employee_id,first_name,last_name,email,gender,ethnicity,birth_date,hire_date,termination_date,employment_status,employment_type,department_id,job_id,location_id,salary,manager_id
2832,Dennis,Thomas,dennis.thomas2832@meridiancorp.com,Male,White,1966-07-28,2018-10-30,,Active,Full-Time,30,50,7,58700,1027
2833,Amanda,Torres,amanda.torres2833@meridiancorp.com,Non-Binary,White,1979-03-22,2021-06-01,2024-12-23,Terminated,Full-Time,1,6,12,161200,1039
2834,Steven,Williams,steven.williams2834@meridiancorp.com,Male,Hispanic or Latino,1982-06-21,2020-05-19,,Active,Full-Time,25,48,4,233200,1013
2835,Pamela,Kumar,pamela.kumar2835@meridiancorp.com,Female,White,1998-08-30,2019-03-20,,Active,Full-Time,10,25,7,115300,1073
2836,Lisa,Perez,lisa.perez2836@meridiancorp.com,Female,White,1975-08-10,2022-02-09,2022-10-21,Terminated,Contract,11,23,6,49400,1040
2837,Ronald,Lopez,ronald.lopez2837@meridiancorp.com,Male,Hispanic or Latino,1968-03-29,2017-11-13,,Active,Full-Time,10,23,10,54200,1073
2838,Karen,Anderson,karen.anderson2838@meridiancorp.com,Female,Hispanic or Latino,1964-04-09,2024-08-11,,Active,Full-Time,26,3,1,143800,1003
2839,Rebecca,Singh,rebecca.singh2839@meridiancorp.com,Female,White,1988-07-31,2015-01-28,,Active,Part-Time,22,42,9,58900,1019
2840,James,Martinez,james.martinez2840@meridiancorp.com,Male,White,1979-12-02,2019-06-01,,Active,Contract,29,49,5,67700,1005
2841,Carol,Sharma,carol.sharma2841@meridiancorp.com,Female,White,1984-12-17,2021-04-27,2024-11-09,Terminated,Part-Time,30,50,14,51700,1027
2842,Christopher,Nguyen,christopher.nguyen2842@meridiancorp.com,Male,Black or African American,1962-01-30,2019-06-11,,Active,Full-Time,24,45,13,74400,1024
2843,Mary,Wang,mary.wang2843@meridiancorp.com,Female,White,1983-05-10,2018-12-23,,Active,Contract,23,45,15,78700,1058
2844,Scott,Rodriguez,scott.rodriguez2844@meridiancorp.com,Male,Hispanic or Latino,1975-06-11,2023-12-30,2024-08-23,Terminated,Full-Time,1,4,3,175700,1039
2845,Raymond,Hernandez,raymond.hernandez2845@meridiancorp.com,Male,White,1995-03-30,2020-11-22,,Active,Full-Time,4,15,1,103000,1020
2846,Pamela,Miller,pamela.miller2846@meridiancorp.com,Female,White,1979-08-01,2020-08-26,,Active,Full-Time,14,29,2,70500,1033
2847,Michelle,Torres,michelle.torres2847@meridiancorp.com,Female,White,1967-07-06,2020-04-14,,Active,Full-Time,24,45,1,85700,1024
2848,Maria,Roberts,maria.roberts2848@meridiancorp.com,Female,Black or African American,1996-04-04,2023-08-06,,Active,Full-Time,11,24,7,84400,1040
2849,Karen,Allen,karen.allen2849@meridiancorp.com,Female,Two or More Races,1982-11-01,2024-01-09,,Active,Full-Time,30,50,1,63000,1027
2850,Angela,Rodriguez,angela.rodriguez2850@meridiancorp.com,Female,Hispanic or Latino,1967-12-20,2015-08-14,,Active,Full-Time,6,21,11,158100,1036
2851,Sandra,Rodriguez,sandra.rodriguez2851@meridiancorp.com,Female,Other,1972-06-11,2016-01-03,,Active,Full-Time,22,42,12,51500,1019
2852,Jack,Ali,jack.ali2852@meridiancorp.com,Male,White,1985-11-23,2019-01-18,,Active,Full-Time,17,29,3,56300,1085
2853,Catherine,Smith,catherine.smith2853@meridiancorp.com,Female,White,1972-06-04,2015-07-31,2023-11-16,Terminated,Part-Time,5,16,3,138500,1034
2854,Amy,Thompson,amy.thompson2854@meridiancorp.com,Female,White,1970-12-06,2016-03-02,,Active,Part-Time,28,49,13,85900,1037
2855,David,Clark,david.clark2855@meridiancorp.com,Male,Other,1968-11-02,2019-06-14,,Active,Full-Time,11,23,12,53100,1040
2856,Sandra,Sharma,sandra.sharma2856@meridiancorp.com,Female,Hispanic or Latino,1977-11-05,2019-01-01,2020-01-12,Terminated,Full-Time,27,47,13,147800,1008
2857,John,Adams,john.adams2857@meridiancorp.com,Male,White,1990-10-05,2024-02-16,,On Leave,Full-Time,6,18,14,70400,1036
2858,Lisa,Nguyen,lisa.nguyen2858@meridiancorp.com,Female,Black or African American,1961-04-22,2023-10-26,,Active,Full-Time,24,45,14,68600,1024
2859,Brandon,Harris,brandon.harris2859@meridiancorp.com,Male,White,1995-12-14,2015-12-03,2017-09-28,Terminated,Full-Time,13,23,1,48000,1017
2860,Stephen,Wang,stephen.wang2860@meridiancorp.com,Male,Black or African American,1980-08-27,2019-06-03,,On Leave,Full-Time,12,24,4,95200,1004
2861,Karen,Garcia,karen.garcia2861@meridiancorp.com,Female,Hispanic or Latino,1976-03-22,2019-01-26,,Active,Full-Time,19,41,13,324500,1018
2862,Samuel,Williams,samuel.williams2862@meridiancorp.com,Male,Black or African American,1990-09-20,2017-03-19,,Active,Full-Time,15,30,10,103700,1044
2863,James,Martin,james.martin2863@meridiancorp.com,Male,White,1968-07-06,2020-02-06,,Active,Full-Time,21,37,15,137000,1007
2864,Elizabeth,Jackson,elizabeth.jackson2864@meridiancorp.com,Female,Black or African American,1989-11-06,2019-08-15,,Active,Full-Time,5,17,11,155800,1034
2865,Michelle,Moore,michelle.moore2865@meridiancorp.com,Female,Asian,1998-02-18,2020-10-13,,Active,Full-Time,22,42,12,52500,1019
2866,Nicole,Baker,nicole.baker2866@meridiancorp.com,Female,Hispanic or Latino,1966-08-13,2019-08-01,,Active,Part-Time,20,34,12,59800,1011
2867,Scott,Torres,scott.torres2867@meridiancorp.com,Male,White,1985-02-08,2017-04-07,,Active,Full-Time,22,43,5,143200,1019
2868,Nancy,Wang,nancy.wang2868@meridiancorp.com,Female,White,1970-07-31,2020-12-21,,Active,Full-Time,12,25,14,97000,1004
2869,Raymond,Thomas,raymond.thomas2869@meridiancorp.com,Male,White,1998-01-20,2019-02-11,,Active,Full-Time,3,14,12,118300,1028
2870,Ryan,Roberts,ryan.roberts2870@meridiancorp.com,Male,White,1990-04-14,2021-05-01,,Active,Full-Time,24,45,10,92500,1024
2871,Janet,Kim,janet.kim2871@meridiancorp.com,Female,Two or More Races,1975-01-18,2022-02-20,2023-08-23,Terminated,Full-Time,9,45,10,88200,1001
2872,Paul,Sanchez,paul.sanchez2872@meridiancorp.com,Male,White,1977-02-23,2020-08-25,,On Leave,Full-Time,13,27,5,156800,1017
2873,Daniel,Perez,daniel.perez2873@meridiancorp.com,Male,White,2000-09-27,2022-11-01,,Active,Part-Time,10,25,10,95800,1073
2874,Donna,Allen,donna.allen2874@meridiancorp.com,Female,Black or African American,1986-09-24,2019-06-27,,Active,Full-Time,3,14,7,97400,1028
2875,Jeffrey,Lopez,jeffrey.lopez2875@meridiancorp.com,Male,White,1972-05-21,2024-10-07,,Active,Full-Time,4,15,2,100600,1020
2876,Timothy,Davis,timothy.davis2876@meridiancorp.com,Male,Hispanic or Latino,1971-11-17,2022-07-01,,Active,Full-Time,30,50,15,46100,1027
2877,Edward,Chen,edward.chen2877@meridiancorp.com,Male,White,1969-07-29,2018-06-23,,Active,Full-Time,4,15,4,135000,1020
2878,Cynthia,Anderson,cynthia.anderson2878@meridiancorp.com,Female,White,1990-10-13,2022-04-02,,Active,Full-Time,4,15,6,101300,1020
2879,Karen,Sharma,karen.sharma2879@meridiancorp.com,Female,Asian,1980-01-13,2021-03-02,,Active,Full-Time,4,15,3,116600,1020
2880,Frank,Moore,frank.moore2880@meridiancorp.com,Male,White,1995-10-10,2020-09-05,,Active,Full-Time,24,45,15,78000,1024
2881,Linda,Davis,linda.davis2881@meridiancorp.com,Female,Black or African American,1999-01-05,2016-11-05,,Active,Full-Time,16,29,9,67900,1025
2882,Kevin,Wang,kevin.wang2882@meridiancorp.com,Male,White,1980-10-04,2019-12-31,,Active,Full-Time,24,45,6,71700,1024
2883,Matthew,Robinson,matthew.robinson2883@meridiancorp.com,Male,Hispanic or Latino,1988-12-18,2015-09-15,2024-10-03,Terminated,Full-Time,1,1,3,72000,1039
2884,Anna,Jones,anna.jones2884@meridiancorp.com,Female,White,1989-07-12,2020-10-31,,On Leave,Contract,1,3,8,144600,1039
2885,Nancy,Campbell,nancy.campbell2885@meridiancorp.com,Female,Two or More Races,1980-10-09,2018-08-06,,Active,Full-Time,5,16,1,123900,1034
2886,Sandra,Torres,sandra.torres2886@meridiancorp.com,Female,Black or African American,1994-03-25,2017-06-14,,Active,Full-Time,23,45,8,88100,1058
2887,William,Gonzalez,william.gonzalez2887@meridiancorp.com,Non-Binary,White,1975-09-30,2018-11-21,,Active,Full-Time,4,15,15,117000,1020
2888,Nicole,Adams,nicole.adams2888@meridiancorp.com,Female,Two or More Races,1965-09-25,2018-11-13,,Active,Full-Time,6,21,15,189200,1036
2889,Debra,Wilson,debra.wilson2889@meridiancorp.com,Female,Black or African American,1988-09-14,2016-09-13,,Active,Full-Time,30,49,10,69500,1027
2890,Eric,Hill,eric.hill2890@meridiancorp.com,Male,Hispanic or Latino,1998-04-04,2019-02-02,,Active,Part-Time,20,35,14,70100,1011
2891,Brian,Anderson,brian.anderson2891@meridiancorp.com,Male,White,1982-10-03,2015-12-27,,Active,Full-Time,5,16,15,129000,1034
2892,Ryan,Williams,ryan.williams2892@meridiancorp.com,Male,Black or African American,1995-05-06,2020-08-05,,On Leave,Full-Time,17,29,14,62800,1085
2893,Deborah,Williams,deborah.williams2893@meridiancorp.com,Female,Hispanic or Latino,1977-10-13,2016-10-04,,Active,Contract,4,15,9,122100,1020
2894,Stephen,Baker,stephen.baker2894@meridiancorp.com,Male,Black or African American,1982-02-11,2024-08-23,,Active,Full-Time,18,35,12,98200,1014
2895,Anna,Ali,anna.ali2895@meridiancorp.com,Female,White,1979-11-08,2018-08-25,,Active,Full-Time,9,19,4,99400,1001
2896,Kenneth,Martinez,kenneth.martinez2896@meridiancorp.com,Non-Binary,Other,1987-04-01,2023-06-21,,Active,Full-Time,6,18,11,75900,1036
2897,Pamela,Martinez,pamela.martinez2897@meridiancorp.com,Female,White,1978-03-02,2018-12-23,,Active,Part-Time,23,45,6,70400,1058
2898,Samuel,Brown,samuel.brown2898@meridiancorp.com,Male,Black or African American,1995-06-15,2022-02-19,,Active,Full-Time,29,50,14,49800,1005
2899,Anna,Brown,anna.brown2899@meridiancorp.com,Female,White,1972-05-15,2020-07-11,,Active,Full-Time,9,19,6,105500,1001
2900,Stephen,Martin,stephen.martin2900@meridiancorp.com,Male,Hispanic or Latino,1966-08-29,2018-08-23,,Active,Full-Time,25,46,7,116100,1013
2901,Frank,Brown,frank.brown2901@meridiancorp.com,Male,Hispanic or Latino,1985-08-10,2017-07-31,2023-05-20,Terminated,Full-Time,17,30,6,113200,1085
2902,Kathleen,Williams,kathleen.williams2902@meridiancorp.com,Female,Hispanic or Latino,1995-11-08,2015-10-29,,Active,Full-Time,12,24,2,77500,1004
2903,Patrick,Moore,patrick.moore2903@meridiancorp.com,Male,White,1975-05-08,2022-07-24,,Active,Full-Time,3,14,11,112600,1028
2904,Patrick,Harris,patrick.harris2904@meridiancorp.com,Male,Black or African American,1984-07-17,2020-01-25,,Active,Full-Time,19,39,13,74800,1018
2905,Thomas,Johnson,thomas.johnson2905@meridiancorp.com,Male,Hispanic or Latino,1989-11-26,2016-10-14,,Active,Full-Time,9,18,2,70900,1001
2906,Frank,Garcia,frank.garcia2906@meridiancorp.com,Male,Hispanic or Latino,1985-08-21,2017-04-10,,Active,Part-Time,5,17,10,148700,1034
2907,Jonathan,Torres,jonathan.torres2907@meridiancorp.com,Male,White,1983-06-21,2021-05-12,,Active,Full-Time,21,36,15,120300,1007
2908,Elizabeth,Kim,elizabeth.kim2908@meridiancorp.com,Female,White,1977-06-19,2022-04-28,,Active,Contract,20,35,12,75300,1011
2909,Shirley,Wright,shirley.wright2909@meridiancorp.com,Female,Hispanic or Latino,1975-10-22,2019-09-22,,Active,Full-Time,20,37,11,149200,1011
2910,Rachel,Hall,rachel.hall2910@meridiancorp.com,Female,White,1988-04-04,2016-01-15,,Active,Full-Time,10,24,9,73500,1073
2911,Emma,Green,emma.green2911@meridiancorp.com,Female,Hispanic or Latino,1962-01-18,2016-08-19,,Active,Full-Time,11,24,1,77000,1040
2912,Amy,Kim,amy.kim2912@meridiancorp.com,Female,Asian,1988-09-17,2021-04-29,,Active,Full-Time,13,24,12,99800,1017
2913,Thomas,Clark,thomas.clark2913@meridiancorp.com,Male,White,1984-06-08,2018-06-24,,Active,Full-Time,18,37,10,137800,1014
2914,Jeffrey,Sharma,jeffrey.sharma2914@meridiancorp.com,Male,Hispanic or Latino,1977-04-19,2017-04-08,2022-07-18,Terminated,Full-Time,10,23,14,53400,1073
2915,John,Clark,john.clark2915@meridiancorp.com,Male,Hispanic or Latino,1981-02-03,2017-06-26,,Active,Full-Time,8,19,5,94400,1002
2916,Helen,Lopez,helen.lopez2916@meridiancorp.com,Female,White,1985-05-13,2022-02-17,,Active,Full-Time,15,30,4,92800,1044
2917,Michael,Hall,michael.hall2917@meridiancorp.com,Male,White,1968-01-15,2015-02-06,,Active,Full-Time,12,25,8,111300,1004
2918,Anthony,Ramirez,anthony.ramirez2918@meridiancorp.com,Male,Asian,1974-01-31,2024-07-31,,Active,Full-Time,10,24,9,99600,1073
2919,Maria,Perez,maria.perez2919@meridiancorp.com,Female,White,1978-07-27,2018-03-03,,Active,Contract,20,37,13,135700,1011
2920,Andrew,Mitchell,andrew.mitchell2920@meridiancorp.com,Male,Hispanic or Latino,1963-04-10,2023-10-27,2024-07-11,Terminated,Full-Time,8,19,15,106300,1002
2921,Ashley,Carter,ashley.carter2921@meridiancorp.com,Female,White,1971-08-05,2024-08-18,,Active,Full-Time,20,35,15,103400,1011
2922,Edward,Taylor,edward.taylor2922@meridiancorp.com,Male,White,1989-06-27,2024-05-24,,Active,Full-Time,1,5,10,260700,1039
2923,Edward,Rodriguez,edward.rodriguez2923@meridiancorp.com,Male,White,1985-10-26,2017-06-18,,Active,Full-Time,20,37,9,152600,1011
2924,Kimberly,Miller,kimberly.miller2924@meridiancorp.com,Female,White,2000-02-10,2015-02-06,,Active,Full-Time,8,18,3,62600,1002
2925,Jacob,Carter,jacob.carter2925@meridiancorp.com,Male,White,1983-04-06,2024-07-24,,Active,Full-Time,2,11,7,144700,1055
2926,Jacob,Kim,jacob.kim2926@meridiancorp.com,Male,White,1961-09-02,2016-06-02,,Active,Full-Time,19,39,7,81500,1018
2927,Deborah,Sharma,deborah.sharma2927@meridiancorp.com,Female,White,1985-05-31,2017-07-08,,Active,Part-Time,3,14,14,118900,1028
2928,Thomas,Roberts,thomas.roberts2928@meridiancorp.com,Male,White,1974-12-14,2020-03-09,2022-09-04,Terminated,Full-Time,4,15,4,133000,1020
2929,Kevin,Green,kevin.green2929@meridiancorp.com,Male,White,1979-04-20,2021-03-28,,On Leave,Full-Time,22,43,4,178200,1019
2930,Dorothy,Rivera,dorothy.rivera2930@meridiancorp.com,Female,White,1991-03-18,2017-12-02,,Active,Full-Time,12,25,4,105400,1004
2931,Brenda,White,brenda.white2931@meridiancorp.com,Female,Asian,1968-07-18,2017-01-25,2019-04-30,Terminated,Full-Time,2,9,1,105400,1055
2932,Betty,Martin,betty.martin2932@meridiancorp.com,Female,White,1969-04-29,2019-07-28,,Active,Full-Time,15,30,8,96400,1044
2933,Rebecca,Allen,rebecca.allen2933@meridiancorp.com,Female,White,1997-04-14,2021-01-25,,Active,Part-Time,24,45,11,88400,1024
2934,Alexander,Zhang,alexander.zhang2934@meridiancorp.com,Male,Black or African American,1962-04-01,2021-07-18,,Active,Full-Time,5,17,11,164100,1034
2935,Susan,Wang,susan.wang2935@meridiancorp.com,Non-Binary,Black or African American,1961-09-07,2017-02-14,,Active,Full-Time,10,23,4,54300,1073
2936,Melissa,Brown,melissa.brown2936@meridiancorp.com,Female,White,1972-07-28,2021-11-05,,Active,Full-Time,6,19,6,109500,1036
2937,Maria,Sharma,maria.sharma2937@meridiancorp.com,Female,Hispanic or Latino,1983-05-04,2016-07-04,,On Leave,Full-Time,25,46,3,98000,1013
2938,Kevin,Sanchez,kevin.sanchez2938@meridiancorp.com,Male,White,1970-04-21,2015-02-14,,Active,Full-Time,19,39,8,65400,1018
2939,Raymond,Davis,raymond.davis2939@meridiancorp.com,Male,Black or African American,1996-08-04,2019-02-08,,Active,Full-Time,22,43,8,169200,1019
2940,Amanda,Carter,amanda.carter2940@meridiancorp.com,Female,Hispanic or Latino,1962-07-17,2023-05-28,,Active,Full-Time,27,47,2,137500,1008
2941,Nancy,Liu,nancy.liu2941@meridiancorp.com,Female,White,1971-08-03,2023-08-23,2024-05-16,Terminated,Full-Time,8,20,12,133300,1002
2942,Sarah,Williams,sarah.williams2942@meridiancorp.com,Female,White,1986-01-31,2023-12-23,2024-06-24,Terminated,Full-Time,5,17,3,167900,1034
2943,Sarah,Jackson,sarah.jackson2943@meridiancorp.com,Female,Asian,1999-06-01,2024-02-22,,Active,Full-Time,2,10,15,97300,1055
2944,Janet,Roberts,janet.roberts2944@meridiancorp.com,Female,White,1982-03-19,2022-10-05,,Active,Full-Time,4,15,13,128900,1020
2945,Nancy,Sharma,nancy.sharma2945@meridiancorp.com,Female,Black or African American,1984-04-17,2022-03-09,,Active,Full-Time,9,18,13,69700,1001
2946,Samantha,Martinez,samantha.martinez2946@meridiancorp.com,Female,Two or More Races,1986-11-10,2018-07-25,,Active,Full-Time,11,23,6,48600,1040
2947,Dennis,Wright,dennis.wright2947@meridiancorp.com,Male,White,1993-03-03,2023-02-20,,Active,Full-Time,10,25,4,127000,1073
2948,Jerry,Jones,jerry.jones2948@meridiancorp.com,Male,White,1963-11-09,2015-12-17,,On Leave,Full-Time,26,3,9,134500,1003
2949,Raymond,Thompson,raymond.thompson2949@meridiancorp.com,Male,Asian,1987-07-20,2023-05-05,,Active,Contract,23,45,2,89200,1058
2950,Michael,Ali,michael.ali2950@meridiancorp.com,Male,White,1995-10-17,2015-06-01,,Active,Full-Time,27,47,2,139600,1008
2951,Helen,Flores,helen.flores2951@meridiancorp.com,Female,Asian,1974-04-12,2021-09-20,,Active,Full-Time,9,45,2,75600,1001
2952,Charles,Zhang,charles.zhang2952@meridiancorp.com,Male,White,1969-11-18,2017-10-24,,Active,Full-Time,16,30,14,116200,1025
2953,Charles,Davis,charles.davis2953@meridiancorp.com,Male,Black or African American,1990-09-24,2018-08-09,2023-05-21,Terminated,Full-Time,13,23,4,52500,1017
2954,Mary,Hall,mary.hall2954@meridiancorp.com,Female,Black or African American,1973-03-16,2018-04-06,,Active,Part-Time,18,35,5,78100,1014
2955,Shirley,Young,shirley.young2955@meridiancorp.com,Female,Black or African American,1960-12-06,2020-03-22,2020-10-09,Terminated,Full-Time,17,30,7,90400,1085
2956,Debra,Thompson,debra.thompson2956@meridiancorp.com,Female,Hispanic or Latino,1980-02-08,2022-08-28,,Active,Part-Time,3,14,7,97600,1028
2957,Frank,Wilson,frank.wilson2957@meridiancorp.com,Male,White,1968-04-18,2018-01-06,,Active,Full-Time,6,20,3,126600,1036
2958,Brian,Torres,brian.torres2958@meridiancorp.com,Male,White,1975-09-01,2019-06-28,,Active,Full-Time,5,16,1,128800,1034
2959,Pamela,Campbell,pamela.campbell2959@meridiancorp.com,Female,Asian,1965-04-01,2018-03-20,,Active,Contract,30,49,13,69500,1027
2960,Robert,Martinez,robert.martinez2960@meridiancorp.com,Male,White,1991-06-14,2022-06-20,,Active,Full-Time,19,40,11,101100,1018
2961,Karen,Adams,karen.adams2961@meridiancorp.com,Female,Two or More Races,1973-04-22,2023-02-12,,Active,Full-Time,14,29,7,71500,1033
2962,Frank,Taylor,frank.taylor2962@meridiancorp.com,Male,White,1975-03-27,2021-03-11,,Active,Full-Time,20,34,11,57900,1011
2963,Jennifer,Williams,jennifer.williams2963@meridiancorp.com,Female,White,1970-01-25,2024-07-21,,Active,Full-Time,9,45,2,81000,1001
2964,Charles,Miller,charles.miller2964@meridiancorp.com,Male,Hispanic or Latino,1993-08-09,2019-03-09,,Active,Part-Time,27,46,12,121300,1008
2965,Charles,Ali,charles.ali2965@meridiancorp.com,Male,White,1978-01-03,2020-08-11,,Active,Full-Time,14,31,2,75400,1033
2966,Dorothy,Scott,dorothy.scott2966@meridiancorp.com,Female,Black or African American,1993-08-24,2018-06-09,,Active,Full-Time,18,34,13,52800,1014
2967,Larry,Sharma,larry.sharma2967@meridiancorp.com,Male,White,1981-07-20,2020-11-22,,Active,Full-Time,17,30,12,105500,1085
2968,Samantha,Sanchez,samantha.sanchez2968@meridiancorp.com,Female,White,1993-06-07,2023-09-14,,Active,Full-Time,10,26,5,82500,1073
2969,Jessica,Flores,jessica.flores2969@meridiancorp.com,Female,White,1963-05-15,2017-01-07,,Active,Full-Time,5,17,1,185400,1034
2970,Brandon,Taylor,brandon.taylor2970@meridiancorp.com,Male,Asian,1972-08-15,2016-04-10,,Active,Part-Time,18,35,10,101800,1014
2971,Rachel,Ali,rachel.ali2971@meridiancorp.com,Female,Black or African American,1980-01-11,2021-11-28,,Active,Full-Time,4,15,10,121200,1020
2972,Stephen,Torres,stephen.torres2972@meridiancorp.com,Non-Binary,Hispanic or Latino,1991-04-29,2020-10-09,,Active,Full-Time,23,45,4,84600,1058
2973,Sharon,Clark,sharon.clark2973@meridiancorp.com,Female,White,1991-09-05,2016-11-23,,Active,Contract,1,6,12,201300,1039
2974,Kevin,Gonzalez,kevin.gonzalez2974@meridiancorp.com,Male,White,1960-03-04,2016-02-03,,Active,Full-Time,18,37,5,128500,1014
2975,Eric,Zhang,eric.zhang2975@meridiancorp.com,Male,Asian,1984-10-23,2018-12-30,,Active,Part-Time,8,20,10,138400,1002
2976,Jerry,Torres,jerry.torres2976@meridiancorp.com,Male,White,1977-11-09,2020-01-26,,Active,Part-Time,25,48,13,179100,1013
2977,Donald,Kumar,donald.kumar2977@meridiancorp.com,Male,Asian,1999-07-25,2017-05-01,2024-08-28,Terminated,Full-Time,8,18,15,81100,1002
2978,Margaret,Chen,margaret.chen2978@meridiancorp.com,Female,White,1982-09-06,2015-12-12,,Active,Full-Time,16,30,9,121500,1025
2979,Maria,Chen,maria.chen2979@meridiancorp.com,Female,White,1964-09-12,2020-02-11,,Active,Contract,25,47,2,133900,1013
2980,William,Gonzalez,william.gonzalez2980@meridiancorp.com,Male,White,1992-02-27,2017-07-17,,Active,Full-Time,5,16,9,119100,1034
2981,Sandra,Thompson,sandra.thompson2981@meridiancorp.com,Female,White,1992-09-01,2021-09-27,2023-09-18,Terminated,Full-Time,29,49,13,78800,1005
2982,Rachel,Johnson,rachel.johnson2982@meridiancorp.com,Female,Hispanic or Latino,1989-03-09,2016-01-29,,Active,Full-Time,13,24,14,84800,1017
2983,Mary,Green,mary.green2983@meridiancorp.com,Female,White,1971-12-13,2024-02-17,,Active,Full-Time,29,49,10,90700,1005
