enrollment_id,employee_id,benefit_type,plan_name,enrollment_date,monthly_cost,status
9601,2921,Medical,Platinum Plan,2024-09-15,412.98,Active
9602,2921,Dental,Enhanced Dental,2024-08-23,330.98,Active
9603,2921,Vision,Enhanced Vision,2024-08-24,151.08,Active
9604,2921,401k,Roth 401k,2024-08-29,147.85,Active
9605,2921,Life Insurance,3x Salary,2024-09-16,265.66,Active
9606,2922,Medical,Platinum Plan,2024-06-17,266.92,Active
9607,2922,Dental,Enhanced Dental,2024-05-28,380.15,Active
9608,2922,Vision,Enhanced Vision,2024-05-24,447.31,Active
9609,2922,401k,Standard 401k,2024-05-24,368.86,Active
9610,2922,Life Insurance,3x Salary,2024-05-31,394.64,Active
9611,2923,Medical,Platinum Plan,2017-07-15,246.35,Active
9612,2923,Dental,Basic Dental,2017-07-17,579.07,Active
9613,2923,Vision,Enhanced Vision,2017-06-26,517.97,Active
9614,2923,401k,Roth 401k,2017-07-06,143.79,Active
9615,2923,Life Insurance,2x Salary,2017-07-10,208.77,Active
9616,2924,Medical,Platinum Plan,2015-02-20,146.83,Active
9617,2924,Dental,Basic Dental,2015-02-11,309.7,Active
9618,2924,Vision,Enhanced Vision,2015-02-23,561.82,Active
9619,2924,401k,Standard 401k,2015-03-04,224.35,Active
9620,2924,Life Insurance,3x Salary,2015-03-07,195.18,Active
9621,2925,Medical,Bronze Plan,2024-08-10,539.01,Active
9622,2925,Dental,Enhanced Dental,2024-08-14,368.63,Active
9623,2925,Vision,Enhanced Vision,2024-07-31,494.55,Active
9624,2925,401k,Roth 401k,2024-08-02,584.33,Active
9625,2925,Life Insurance,1x Salary,2024-08-10,67.7,Active
9626,2926,Medical,Silver Plan,2016-06-14,433.28,Active
9627,2926,Dental,Enhanced Dental,2016-06-02,483.4,Active
9628,2926,Vision,Enhanced Vision,2016-06-04,101.38,Active
9629,2926,401k,Roth 401k,2016-06-21,256.52,Active
9630,2926,Life Insurance,2x Salary,2016-06-07,90.17,Active
9631,2927,Medical,Bronze Plan,2017-07-15,383.11,Active
9632,2927,Dental,Enhanced Dental,2017-07-23,322.56,Active
9633,2927,Vision,Enhanced Vision,2017-07-09,377.86,Active
9634,2927,401k,Standard 401k,2017-07-19,381.7,Active
9635,2927,Life Insurance,3x Salary,2017-08-07,539.6,Active
9636,2928,Medical,Silver Plan,2020-03-16,191.47,Inactive
9637,2928,Dental,Basic Dental,2020-04-06,366.5,Inactive
9638,2928,Vision,Basic Vision,2020-04-02,384.91,Inactive
9639,2928,401k,Roth 401k,2020-03-18,202.54,Inactive
9640,2928,Life Insurance,1x Salary,2020-04-03,359.91,Inactive
9641,2929,Medical,Bronze Plan,2021-04-06,588.73,Active
9642,2929,Dental,Enhanced Dental,2021-03-28,274.92,Active
9643,2929,Vision,Basic Vision,2021-04-05,381.71,Active
9644,2929,401k,Roth 401k,2021-04-17,333.46,Active
9645,2929,Life Insurance,1x Salary,2021-04-19,81.56,Active
9646,2930,Medical,Platinum Plan,2017-12-25,139.29,Active
9647,2930,Dental,Basic Dental,2017-12-05,360.33,Active
9648,2930,Vision,Basic Vision,2017-12-04,507.72,Active
9649,2930,401k,Roth 401k,2017-12-12,591.54,Active
9650,2930,Life Insurance,2x Salary,2017-12-13,292.67,Active
9651,2931,Medical,Gold Plan,2017-02-17,588.26,Inactive
9652,2931,Dental,Basic Dental,2017-02-07,243.77,Inactive
9653,2931,Vision,Enhanced Vision,2017-02-01,357.62,Inactive
9654,2931,401k,Roth 401k,2017-01-27,503.92,Inactive
9655,2931,Life Insurance,3x Salary,2017-02-15,238.47,Inactive
9656,2932,Medical,Bronze Plan,2019-08-02,119.46,Active
9657,2932,Dental,Enhanced Dental,2019-08-16,172.9,Active
9658,2932,Vision,Basic Vision,2019-07-30,74.99,Active
9659,2932,401k,Roth 401k,2019-08-24,221.95,Active
9660,2932,Life Insurance,2x Salary,2019-08-13,555.02,Active
9661,2933,Medical,Bronze Plan,2021-02-08,454.19,Active
9662,2933,Dental,Enhanced Dental,2021-02-20,153.7,Active
9663,2933,Vision,Enhanced Vision,2021-01-29,524.86,Active
9664,2933,401k,Standard 401k,2021-02-19,270.21,Active
9665,2933,Life Insurance,1x Salary,2021-02-20,408.79,Active
9666,2934,Medical,Bronze Plan,2021-07-28,429.37,Active
9667,2934,Dental,Basic Dental,2021-07-21,398.16,Active
9668,2934,Vision,Basic Vision,2021-08-06,91.91,Active
9669,2934,401k,Standard 401k,2021-07-31,349.74,Active
9670,2934,Life Insurance,3x Salary,2021-07-20,495.06,Active
9671,2935,Medical,Gold Plan,2017-02-20,468.53,Active
9672,2935,Dental,Basic Dental,2017-02-23,488.54,Active
9673,2935,Vision,Enhanced Vision,2017-03-16,581.96,Active
9674,2935,401k,Roth 401k,2017-03-05,165.2,Active
9675,2935,Life Insurance,1x Salary,2017-03-16,116.65,Active
9676,2936,Medical,Silver Plan,2021-11-20,166.58,Active
9677,2936,Dental,Basic Dental,2021-12-02,530.95,Active
9678,2936,Vision,Basic Vision,2021-11-07,499.56,Active
9679,2936,401k,Roth 401k,2021-11-19,326.6,Active
9680,2936,Life Insurance,2x Salary,2021-11-23,535.82,Active
9681,2937,Medical,Gold Plan,2016-07-16,590.96,Active
9682,2937,Dental,Basic Dental,2016-07-22,168.17,Active
9683,2937,Vision,Enhanced Vision,2016-07-26,528.4,Active
9684,2937,401k,Standard 401k,2016-07-06,504.66,Active
9685,2937,Life Insurance,3x Salary,2016-07-27,531.59,Active
9686,2938,Medical,Silver Plan,2015-02-25,322.57,Active
9687,2938,Dental,Basic Dental,2015-02-21,510.97,Active
9688,2938,Vision,Enhanced Vision,2015-02-17,531.45,Active
9689,2938,401k,Roth 401k,2015-02-19,311.11,Active
9690,2938,Life Insurance,3x Salary,2015-03-09,166.07,Active
9691,2939,Medical,Bronze Plan,2019-03-10,217.97,Active
9692,2939,Dental,Basic Dental,2019-02-15,147.13,Active
9693,2939,Vision,Basic Vision,2019-02-28,476.94,Active
9694,2939,401k,Roth 401k,2019-02-15,233.11,Active
9695,2939,Life Insurance,1x Salary,2019-02-27,431.69,Active
9696,2940,Medical,Bronze Plan,2023-06-21,443.28,Active
9697,2940,Dental,Enhanced Dental,2023-05-28,63.31,Active
9698,2940,Vision,Basic Vision,2023-06-27,180.67,Active
9699,2940,401k,Standard 401k,2023-05-31,585.4,Active
9700,2940,Life Insurance,1x Salary,2023-06-10,141.4,Active
9701,2941,Medical,Bronze Plan,2023-09-03,373.56,Inactive
9702,2941,Dental,Enhanced Dental,2023-09-07,493.39,Inactive
9703,2941,Vision,Basic Vision,2023-08-31,244.87,Inactive
9704,2941,401k,Roth 401k,2023-09-02,429.95,Inactive
9705,2941,Life Insurance,3x Salary,2023-08-28,137.22,Inactive
9706,2942,Medical,Silver Plan,2024-01-16,273.59,Inactive
9707,2942,Dental,Enhanced Dental,2024-01-20,159.67,Inactive
9708,2942,Vision,Basic Vision,2023-12-28,482.05,Inactive
9709,2942,401k,Standard 401k,2024-01-14,328.07,Inactive
9710,2942,Life Insurance,1x Salary,2024-01-22,170.2,Inactive
9711,2943,Medical,Bronze Plan,2024-03-06,318.32,Active
9712,2943,Dental,Basic Dental,2024-03-18,302.89,Active
9713,2943,Vision,Basic Vision,2024-03-16,68.84,Active
9714,2943,401k,Standard 401k,2024-03-09,117.95,Active
9715,2943,Life Insurance,3x Salary,2024-03-12,402.17,Active
9716,2944,Medical,Gold Plan,2022-10-11,173.13,Active
9717,2944,Dental,Basic Dental,2022-10-15,72.29,Active
9718,2944,Vision,Basic Vision,2022-10-10,594.6,Active
9719,2944,401k,Standard 401k,2022-11-03,503.02,Active
9720,2944,Life Insurance,2x Salary,2022-10-14,235.83,Active
9721,2945,Medical,Silver Plan,2022-04-06,174.22,Active
9722,2945,Dental,Basic Dental,2022-03-31,283.17,Active
9723,2945,Vision,Basic Vision,2022-03-26,302.23,Active
9724,2945,401k,Standard 401k,2022-03-26,221.05,Active
9725,2945,Life Insurance,1x Salary,2022-03-23,376.24,Active
9726,2946,Medical,Platinum Plan,2018-08-14,323.92,Active
9727,2946,Dental,Basic Dental,2018-08-01,473.45,Active
9728,2946,Vision,Basic Vision,2018-08-21,297.66,Active
9729,2946,401k,Standard 401k,2018-07-25,349.23,Active
9730,2946,Life Insurance,1x Salary,2018-08-02,173.26,Active
9731,2947,Medical,Silver Plan,2023-02-21,242.11,Active
9732,2947,Dental,Enhanced Dental,2023-03-08,275.64,Active
9733,2947,Vision,Enhanced Vision,2023-02-20,264.25,Active
9734,2947,401k,Roth 401k,2023-03-14,135.61,Active
9735,2947,Life Insurance,3x Salary,2023-03-07,490.88,Active
9736,2948,Medical,Bronze Plan,2016-01-10,115.3,Active
9737,2948,Dental,Enhanced Dental,2015-12-27,347.4,Active
9738,2948,Vision,Enhanced Vision,2016-01-04,204.96,Active
9739,2948,401k,Standard 401k,2016-01-16,582.85,Active
9740,2948,Life Insurance,2x Salary,2015-12-31,440.94,Active
9741,2949,Medical,Gold Plan,2023-05-17,141.45,Active
9742,2949,Dental,Enhanced Dental,2023-06-04,504.88,Active
9743,2949,Vision,Basic Vision,2023-05-20,155.91,Active
9744,2949,401k,Standard 401k,2023-05-09,70.71,Active
9745,2949,Life Insurance,1x Salary,2023-05-29,327.93,Active
9746,2950,Medical,Platinum Plan,2015-06-05,345.75,Active
9747,2950,Dental,Enhanced Dental,2015-06-29,582.02,Active
9748,2950,Vision,Basic Vision,2015-06-22,71.35,Active
9749,2950,401k,Roth 401k,2015-06-10,404.67,Active
9750,2950,Life Insurance,2x Salary,2015-06-23,274.14,Active
9751,2951,Medical,Gold Plan,2021-09-28,278.9,Active
9752,2951,Dental,Basic Dental,2021-10-19,420.68,Active
9753,2951,Vision,Basic Vision,2021-10-08,456.35,Active
9754,2951,401k,Standard 401k,2021-10-18,490.23,Active
9755,2951,Life Insurance,2x Salary,2021-09-22,448.52,Active
9756,2952,Medical,Platinum Plan,2017-11-12,115.89,Active
9757,2952,Dental,Enhanced Dental,2017-11-10,122.38,Active
9758,2952,Vision,Enhanced Vision,2017-11-12,332.0,Active
9759,2952,401k,Standard 401k,2017-11-05,321.56,Active
9760,2952,Life Insurance,1x Salary,2017-11-06,303.7,Active
9761,2953,Medical,Gold Plan,2018-09-07,223.11,Inactive
9762,2953,Dental,Basic Dental,2018-09-08,446.71,Inactive
9763,2953,Vision,Enhanced Vision,2018-08-31,105.72,Inactive
9764,2953,401k,Standard 401k,2018-08-11,467.74,Inactive
9765,2953,Life Insurance,3x Salary,2018-08-28,323.45,Inactive
9766,2954,Medical,Silver Plan,2018-04-19,409.02,Active
9767,2954,Dental,Basic Dental,2018-04-12,147.34,Active
9768,2954,Vision,Enhanced Vision,2018-04-19,544.98,Active
9769,2954,401k,Roth 401k,2018-04-29,382.85,Active
9770,2954,Life Insurance,1x Salary,2018-04-20,302.1,Active
9771,2955,Medical,Platinum Plan,2020-04-13,386.61,Inactive
9772,2955,Dental,Enhanced Dental,2020-03-25,412.05,Inactive
9773,2955,Vision,Enhanced Vision,2020-04-21,520.72,Inactive
9774,2955,401k,Standard 401k,2020-04-04,436.52,Inactive
9775,2955,Life Insurance,2x Salary,2020-04-04,180.76,Inactive
9776,2956,Medical,Bronze Plan,2022-09-18,542.24,Active
9777,2956,Dental,Enhanced Dental,2022-09-11,584.2,Active
9778,2956,Vision,Enhanced Vision,2022-09-27,238.91,Active
9779,2956,401k,Standard 401k,2022-09-22,425.08,Active
9780,2956,Life Insurance,1x Salary,2022-09-12,66.58,Active
9781,2957,Medical,Silver Plan,2018-01-13,288.63,Active
9782,2957,Dental,Basic Dental,2018-01-29,578.9,Active
9783,2957,Vision,Enhanced Vision,2018-01-19,204.79,Active
9784,2957,401k,Standard 401k,2018-01-06,61.7,Active
9785,2957,Life Insurance,2x Salary,2018-01-17,278.71,Active
9786,2958,Medical,Silver Plan,2019-07-24,531.23,Active
9787,2958,Dental,Enhanced Dental,2019-07-12,414.93,Active
9788,2958,Vision,Basic Vision,2019-07-04,398.19,Active
9789,2958,401k,Standard 401k,2019-07-27,476.42,Active
9790,2958,Life Insurance,2x Salary,2019-07-12,295.56,Active
9791,2959,Medical,Bronze Plan,2018-04-11,563.05,Active
9792,2959,Dental,Enhanced Dental,2018-03-23,341.01,Active
9793,2959,Vision,Enhanced Vision,2018-03-25,322.42,Active
9794,2959,401k,Standard 401k,2018-03-22,325.73,Active
9795,2959,Life Insurance,1x Salary,2018-03-30,390.68,Active
9796,2960,Medical,Bronze Plan,2022-07-13,361.51,Active
9797,2960,Dental,Enhanced Dental,2022-07-14,395.04,Active
9798,2960,Vision,Enhanced Vision,2022-07-19,311.87,Active
9799,2960,401k,Standard 401k,2022-07-05,142.25,Active
9800,2960,Life Insurance,2x Salary,2022-07-09,520.94,Active
9801,2961,Medical,Gold Plan,2023-03-05,552.76,Active
9802,2961,Dental,Basic Dental,2023-02-24,547.38,Active
9803,2961,Vision,Basic Vision,2023-03-01,61.24,Active
9804,2961,401k,Roth 401k,2023-03-14,153.94,Active
9805,2961,Life Insurance,1x Salary,2023-03-12,492.33,Active
9806,2962,Medical,Silver Plan,2021-03-20,390.07,Active
9807,2962,Dental,Enhanced Dental,2021-04-01,212.04,Active
9808,2962,Vision,Enhanced Vision,2021-03-30,539.58,Active
9809,2962,401k,Roth 401k,2021-03-12,499.4,Active
9810,2962,Life Insurance,1x Salary,2021-04-06,330.48,Active
9811,2963,Medical,Bronze Plan,2024-08-04,554.51,Active
9812,2963,Dental,Basic Dental,2024-08-06,482.15,Active
9813,2963,Vision,Enhanced Vision,2024-08-18,568.63,Active
9814,2963,401k,Roth 401k,2024-08-02,559.27,Active
9815,2963,Life Insurance,2x Salary,2024-08-19,260.24,Active
9816,2964,Medical,Bronze Plan,2019-03-13,261.8,Active
9817,2964,Dental,Enhanced Dental,2019-03-31,230.56,Active
9818,2964,Vision,Enhanced Vision,2019-03-25,107.92,Active
9819,2964,401k,Standard 401k,2019-04-01,245.84,Active
9820,2964,Life Insurance,1x Salary,2019-03-27,450.93,Active
9821,2965,Medical,Platinum Plan,2020-09-08,283.04,Active
9822,2965,Dental,Basic Dental,2020-08-28,459.6,Active
9823,2965,Vision,Enhanced Vision,2020-08-21,574.53,Active
9824,2965,401k,Standard 401k,2020-08-31,147.98,Active
9825,2965,Life Insurance,3x Salary,2020-08-30,147.8,Active
9826,2966,Medical,Gold Plan,2018-07-05,405.64,Active
9827,2966,Dental,Enhanced Dental,2018-06-24,268.72,Active
9828,2966,Vision,Basic Vision,2018-06-16,571.45,Active
9829,2966,401k,Standard 401k,2018-07-05,595.14,Active
9830,2966,Life Insurance,1x Salary,2018-06-24,490.39,Active
9831,2967,Medical,Bronze Plan,2020-11-28,388.14,Active
9832,2967,Dental,Enhanced Dental,2020-12-17,382.45,Active
9833,2967,Vision,Enhanced Vision,2020-12-13,187.68,Active
9834,2967,401k,Roth 401k,2020-12-07,91.63,Active
9835,2967,Life Insurance,1x Salary,2020-11-23,171.56,Active
9836,2968,Medical,Platinum Plan,2023-10-14,359.58,Active
9837,2968,Dental,Basic Dental,2023-09-23,70.33,Active
9838,2968,Vision,Basic Vision,2023-10-06,328.49,Active
9839,2968,401k,Roth 401k,2023-09-16,425.47,Active
9840,2968,Life Insurance,3x Salary,2023-10-05,424.83,Active
9841,2969,Medical,Platinum Plan,2017-01-21,187.03,Active
9842,2969,Dental,Basic Dental,2017-01-16,147.38,Active
9843,2969,Vision,Basic Vision,2017-01-26,100.34,Active
9844,2969,401k,Roth 401k,2017-01-24,567.71,Active
9845,2969,Life Insurance,2x Salary,2017-01-29,424.62,Active
9846,2970,Medical,Silver Plan,2016-05-08,411.54,Active
9847,2970,Dental,Basic Dental,2016-04-14,132.32,Active
9848,2970,Vision,Basic Vision,2016-04-12,355.11,Active
9849,2970,401k,Standard 401k,2016-04-15,318.83,Active
9850,2970,Life Insurance,3x Salary,2016-05-05,279.75,Active
9851,2971,Medical,Gold Plan,2021-12-25,126.09,Active
9852,2971,Dental,Basic Dental,2021-12-15,93.64,Active
9853,2971,Vision,Basic Vision,2021-12-19,127.44,Active
9854,2971,401k,Roth 401k,2021-12-17,267.45,Active
9855,2971,Life Insurance,1x Salary,2021-11-29,446.78,Active
9856,2972,Medical,Silver Plan,2020-10-14,547.2,Active
9857,2972,Dental,Basic Dental,2020-10-26,171.73,Active
9858,2972,Vision,Basic Vision,2020-10-22,163.82,Active
9859,2972,401k,Standard 401k,2020-10-21,111.45,Active
9860,2972,Life Insurance,2x Salary,2020-10-22,71.96,Active
9861,2973,Medical,Platinum Plan,2016-12-19,555.33,Active
9862,2973,Dental,Basic Dental,2016-12-20,372.88,Active
9863,2973,Vision,Basic Vision,2016-11-23,464.51,Active
9864,2973,401k,Roth 401k,2016-12-02,515.05,Active
9865,2973,Life Insurance,1x Salary,2016-12-04,407.11,Active
9866,2974,Medical,Silver Plan,2016-02-06,480.8,Active
9867,2974,Dental,Enhanced Dental,2016-02-19,462.62,Active
9868,2974,Vision,Enhanced Vision,2016-02-03,286.9,Active
9869,2974,401k,Roth 401k,2016-03-03,357.41,Active
9870,2974,Life Insurance,1x Salary,2016-02-06,499.18,Active
9871,2975,Medical,Gold Plan,2019-01-18,70.94,Active
9872,2975,Dental,Basic Dental,2019-01-28,436.87,Active
9873,2975,Vision,Basic Vision,2019-01-28,170.23,Active
9874,2975,401k,Standard 401k,2019-01-23,121.96,Active
9875,2975,Life Insurance,3x Salary,2019-01-16,236.21,Active
9876,2976,Medical,Gold Plan,2020-01-31,484.52,Active
9877,2976,Dental,Enhanced Dental,2020-02-09,347.89,Active
9878,2976,Vision,Basic Vision,2020-02-11,370.75,Active
9879,2976,401k,Standard 401k,2020-02-22,405.44,Active
9880,2976,Life Insurance,3x Salary,2020-02-12,181.3,Active
9881,2977,Medical,Gold Plan,2017-05-11,115.04,Inactive
9882,2977,Dental,Enhanced Dental,2017-05-24,288.98,Inactive
9883,2977,Vision,Enhanced Vision,2017-05-13,141.81,Inactive
9884,2977,401k,Standard 401k,2017-05-25,426.52,Inactive
9885,2977,Life Insurance,1x Salary,2017-05-15,328.6,Inactive
9886,2978,Medical,Platinum Plan,2015-12-15,582.85,Active
9887,2978,Dental,Basic Dental,2015-12-13,282.75,Active
9888,2978,Vision,Basic Vision,2015-12-18,290.24,Active
9889,2978,401k,Standard 401k,2016-01-02,520.48,Active
9890,2978,Life Insurance,2x Salary,2016-01-10,427.64,Active
9891,2979,Medical,Platinum Plan,2020-03-04,481.44,Active
9892,2979,Dental,Enhanced Dental,2020-02-16,63.53,Active
9893,2979,Vision,Basic Vision,2020-02-22,550.84,Active
9894,2979,401k,Roth 401k,2020-02-21,226.36,Active
9895,2979,Life Insurance,3x Salary,2020-02-18,292.52,Active
9896,2980,Medical,Bronze Plan,2017-08-15,92.2,Active
9897,2980,Dental,Basic Dental,2017-08-06,55.97,Active
9898,2980,Vision,Basic Vision,2017-07-27,422.78,Active
9899,2980,401k,Roth 401k,2017-07-22,461.64,Active
9900,2980,Life Insurance,1x Salary,2017-08-11,401.45,Active
9901,2981,Medical,Platinum Plan,2021-10-04,166.48,Inactive
9902,2981,Dental,Enhanced Dental,2021-10-12,555.04,Inactive
9903,2981,Vision,Basic Vision,2021-10-10,68.75,Inactive
9904,2981,401k,Roth 401k,2021-10-11,312.13,Inactive
9905,2981,Life Insurance,1x Salary,2021-10-17,499.31,Inactive
9906,2982,Medical,Gold Plan,2016-02-02,301.39,Active
9907,2982,Dental,Enhanced Dental,2016-02-24,343.66,Active
9908,2982,Vision,Enhanced Vision,2016-02-27,356.36,Active
9909,2982,401k,Roth 401k,2016-02-01,485.86,Active
9910,2982,Life Insurance,3x Salary,2016-02-07,521.98,Active
9911,2983,Medical,Gold Plan,2024-03-03,129.09,Active
9912,2983,Dental,Enhanced Dental,2024-03-04,121.1,Active
9913,2983,Vision,Basic Vision,2024-03-13,490.29,Active
9914,2983,401k,Standard 401k,2024-02-20,527.35,Active
9915,2983,Life Insurance,2x Salary,2024-03-12,417.96,Active
9916,2984,Medical,Bronze Plan,2021-09-30,406.29,Active
9917,2984,Dental,Basic Dental,2021-09-19,145.07,Active
9918,2984,Vision,Basic Vision,2021-09-21,382.35,Active
9919,2984,401k,Roth 401k,2021-09-14,417.8,Active
9920,2984,Life Insurance,1x Salary,2021-09-16,517.97,Active
9921,2985,Medical,Bronze Plan,2024-03-29,231.86,Active
9922,2985,Dental,Basic Dental,2024-04-21,293.61,Active
9923,2985,Vision,Enhanced Vision,2024-03-28,69.67,Active
9924,2985,401k,Roth 401k,2024-04-04,286.51,Active
9925,2985,Life Insurance,2x Salary,2024-03-24,586.13,Active
9926,2986,Medical,Gold Plan,2016-01-26,549.75,Active
9927,2986,Dental,Basic Dental,2016-02-19,256.0,Active
9928,2986,Vision,Enhanced Vision,2016-02-05,139.98,Active
9929,2986,401k,Roth 401k,2016-02-14,324.75,Active
9930,2986,Life Insurance,1x Salary,2016-01-28,588.43,Active
9931,2987,Medical,Gold Plan,2022-08-07,307.43,Active
9932,2987,Dental,Enhanced Dental,2022-08-07,483.75,Active
9933,2987,Vision,Enhanced Vision,2022-08-05,539.26,Active
9934,2987,401k,Roth 401k,2022-07-17,320.22,Active
9935,2987,Life Insurance,3x Salary,2022-08-13,517.28,Active
9936,2988,Medical,Gold Plan,2022-02-04,454.33,Active
9937,2988,Dental,Basic Dental,2022-02-13,370.5,Active
9938,2988,Vision,Basic Vision,2022-01-29,366.9,Active
9939,2988,401k,Standard 401k,2022-02-16,66.96,Active
9940,2988,Life Insurance,2x Salary,2022-02-03,169.98,Active
9941,2989,Medical,Silver Plan,2021-05-15,577.89,Active
9942,2989,Dental,Enhanced Dental,2021-05-15,64.65,Active
9943,2989,Vision,Enhanced Vision,2021-05-14,91.99,Active
9944,2989,401k,Roth 401k,2021-05-02,289.21,Active
9945,2989,Life Insurance,2x Salary,2021-04-29,542.14,Active
9946,2990,Medical,Bronze Plan,2018-04-09,152.56,Active
9947,2990,Dental,Enhanced Dental,2018-03-23,128.45,Active
9948,2990,Vision,Basic Vision,2018-03-28,400.97,Active
9949,2990,401k,Roth 401k,2018-03-29,414.17,Active
9950,2990,Life Insurance,3x Salary,2018-03-24,505.27,Active
9951,2991,Medical,Bronze Plan,2024-06-24,309.51,Active
9952,2991,Dental,Enhanced Dental,2024-06-27,276.42,Active
9953,2991,Vision,Enhanced Vision,2024-06-24,554.39,Active
9954,2991,401k,Roth 401k,2024-06-12,409.25,Active
9955,2991,Life Insurance,1x Salary,2024-06-13,405.48,Active
9956,2992,Medical,Bronze Plan,2021-01-04,330.78,Active
9957,2992,Dental,Enhanced Dental,2020-12-30,416.1,Active
9958,2992,Vision,Basic Vision,2021-01-29,233.43,Active
9959,2992,401k,Standard 401k,2021-01-04,516.99,Active
9960,2992,Life Insurance,3x Salary,2021-01-02,386.66,Active
9961,2993,Medical,Gold Plan,2016-12-09,393.49,Inactive
9962,2993,Dental,Basic Dental,2017-01-01,537.25,Inactive
9963,2993,Vision,Basic Vision,2017-01-01,287.84,Inactive
9964,2993,401k,Standard 401k,2016-12-10,84.82,Inactive
9965,2993,Life Insurance,2x Salary,2016-12-24,114.25,Inactive
9966,2994,Medical,Bronze Plan,2015-04-09,185.18,Active
9967,2994,Dental,Enhanced Dental,2015-04-16,587.15,Active
